date,year,state,hires,openings,quits,separations,discharges,empl,jcr,jdr,gcr,ecr,qcr
2020-07-01,2020,California,684000,711000,301000,599000,254000,15666700,0.08904236373965162,0.03823396120433786,0.07646792240867573,0.03242546292454697,0.03842545015861668
2020-08-01,2020,California,621000,635000,252000,502000,212000,15755700,0.07971718171836224,0.031861485049854976,0.06372297009970995,0.02691089573931974,0.031988423237304595
2020-09-01,2020,California,685000,666000,285000,516000,191000,15913900,0.0848943376545033,0.032424484255902074,0.06484896851180415,0.024004172453012774,0.035817744236170894
2020-10-01,2020,California,683000,706000,314000,570000,218000,16120400,0.0861641150343664,0.035358924096176275,0.07071784819235255,0.027046475273566416,0.03895684970596264
2020-11-01,2020,California,579000,716000,280000,586000,259000,16196400,0.07995603961374133,0.036180879701662096,0.07149736978587834,0.03160037333539674,0.03416256576799648
2020-12-01,2020,California,593000,688000,322000,658000,291000,16090700,0.07961120398739645,0.040893186747624405,0.0737071724660829,0.03259694101463544,0.03606946737701929
2021-01-01,2021,California,605000,707000,301000,572000,230000,16016300,0.08191654751721683,0.03571361675293295,0.0714272335058659,0.028720740745365656,0.03758670854067419
2021-02-01,2021,California,614000,773000,322000,532000,179000,16232600,0.08544533839311017,0.03277355445215184,0.06554710890430368,0.02205438438697436,0.03967325012628907
2021-03-01,2021,California,658000,819000,358000,534000,139000,16354500,0.09031153505151487,0.03265156378978263,0.06530312757956526,0.016998379650860623,0.04377999938854749
2021-04-01,2021,California,636000,905000,396000,569000,129000,16526800,0.09324249098434059,0.03442892756008423,0.06885785512016845,0.01561100757557422,0.04792216279013481
2021-05-01,2021,California,641000,928000,379000,549000,127000,16628800,0.09435437313576446,0.033015010102953914,0.06603002020590783,0.015274704127778312,0.04558356586163764
2021-06-01,2021,California,625000,974000,387000,559000,125000,16665300,0.09594786772515346,0.03354275050554145,0.0670855010110829,0.01500123010086827,0.04644380839228816
2021-07-01,2021,California,632000,1108000,411000,558000,105000,16878100,0.10309217269716378,0.03306059331322839,0.06612118662645677,0.01244215877379563,0.048702164343142895
2021-08-01,2021,California,637000,1098000,405000,616000,162000,16967500,0.10225430970973921,0.03630470016207456,0.07260940032414911,0.01909532930602623,0.047738323265065566
2021-09-01,2021,California,630000,1137000,431000,609000,135000,16954600,0.10421950385146214,0.03591945548700647,0.07183891097401295,0.015924881743007796,0.05084165949063971
2021-10-01,2021,California,661000,1174000,402000,573000,126000,17027200,0.10776874647622628,0.03365203909039654,0.06730407818079308,0.014799849652320991,0.04721856793835744
2021-11-01,2021,California,716000,1185000,453000,607000,117000,17077600,0.11131540731718742,0.03554363610811824,0.07108727221623648,0.013702159554035698,0.05305195109383052
2021-12-01,2021,California,658000,1276000,438000,599000,121000,17140500,0.11283218109156676,0.034946471806540064,0.06989294361308013,0.014118607975263264,0.051107027216242225
2022-01-01,2022,California,638000,1148000,469000,667000,166000,17200800,0.10383237988930748,0.03877726617366634,0.07418259615831822,0.018462235325758358,0.05216137570952211
2022-02-01,2022,California,689000,1299000,499000,682000,149000,17336200,0.11467334248566584,0.03933964767365397,0.07867929534730794,0.01718946481927989,0.057567402314232644
2022-03-01,2022,California,631000,1298000,456000,656000,164000,17410600,0.11079457342078963,0.03767819604149197,0.07248457836030923,0.01812114459007731,0.05038562154314178
2022-04-01,2022,California,665000,1251000,448000,594000,116000,17455200,0.10976671708144278,0.03402997387597965,0.0680599477519593,0.01329116824785737,0.05133140840551812
2022-05-01,2022,California,629000,1345000,467000,682000,172000,17496000,0.11282578875171467,0.03898033836305441,0.07190214906264289,0.01813367982225011,0.049235049284830246
2022-06-01,2022,California,639000,1192000,401000,591000,152000,17533300,0.10442985633052534,0.03370728841689813,0.06741457683379626,0.017338436004631187,0.045741531828007276
2022-07-01,2022,California,604000,1269000,394000,518000,94000,17624700,0.10627131241950218,0.029390571187027297,0.058781142374054594,0.010666848230040795,0.044709980879107165
2022-08-01,2022,California,639000,1129000,383000,578000,167000,17660700,0.10010928219153262,0.03272803456261643,0.06545606912523286,0.018912047653830255,0.043373139230041845
2022-09-01,2022,California,555000,1164000,376000,547000,147000,17666000,0.09730555870032831,0.0309634325823616,0.0619268651647232,0.01664213743914865,0.042567644062040076
2022-10-01,2022,California,640000,1199000,376000,547000,136000,17725800,0.1037470805266899,0.03085897392501326,0.06171794785002652,0.015344864547721401,0.042424037278994464
2000-12-01,2000,Colorado,126000,97000,60000,108000,39000,2249300,0.09914195527497444,0.04801493798070511,0.09602987596141022,0.03467745520828702,0.05334993108967234
2001-01-01,2001,Colorado,112000,89000,68000,124000,50000,2249000,0.08937305469097377,0.055135615829257446,0.09959982214317474,0.04016121860611884,0.05461925730432163
2001-02-01,2001,Colorado,124000,109000,56000,100000,38000,2248500,0.10362463864798754,0.044474093840338,0.088948187680676,0.03380031131865688,0.04981098510117857
2001-03-01,2001,Colorado,115000,106000,69000,122000,47000,2248300,0.09829649068184851,0.054263221100386956,0.1022995151892541,0.03941046896635199,0.05785792252506994
2001-04-01,2001,Colorado,104000,90000,66000,109000,37000,2240500,0.08658781521981701,0.04864985494309306,0.09283642044186566,0.031513280333477334,0.0562128784326893
2001-05-01,2001,Colorado,108000,78000,54000,101000,43000,2237400,0.08313220702601233,0.045141682309823905,0.09028336461964781,0.03843747206579065,0.048270313757039426
2001-06-01,2001,Colorado,103000,75000,52000,95000,37000,2236100,0.07960288001431064,0.04248468315370511,0.08496936630741023,0.03309333214078083,0.04650954787352981
2001-07-01,2001,Colorado,111000,94000,57000,111000,44000,2228600,0.09198600017948488,0.04980705375572108,0.09961410751144216,0.039486673247778874,0.05115319034371354
2001-08-01,2001,Colorado,92000,60000,53000,115000,52000,2225000,0.06831460674157304,0.051685393258426963,0.08269662921348314,0.03739325842696629,0.038112359550561796
2001-09-01,2001,Colorado,78000,71000,49000,118000,61000,2215100,0.06726558620378313,0.053270732698298046,0.07042571441469911,0.036406513383869875,0.029244576324747935
2001-10-01,2001,Colorado,111000,71000,48000,109000,53000,2204700,0.08255091395654737,0.049439833083866284,0.09887966616773257,0.04807910373293419,0.043543339229827185
2001-11-01,2001,Colorado,107000,70000,55000,109000,50000,2195200,0.08063046647230321,0.049653790087463553,0.09748542274052478,0.0447180838259288,0.04918989220852168
2001-12-01,2001,Colorado,75000,66000,51000,105000,47000,2188300,0.06443357857697757,0.0479824521317918,0.06854636018827401,0.030682656465227415,0.03329394637716166
2002-01-01,2002,Colorado,100000,73000,51000,113000,54000,2187600,0.07908209910404096,0.05165478149570305,0.09142439202779301,0.04368953247345861,0.041262336224933124
2002-02-01,2002,Colorado,94000,74000,59000,122000,52000,2186800,0.07682458386683738,0.055789281141393816,0.0859703676605085,0.03664310752742985,0.04157583354073772
2002-03-01,2002,Colorado,99000,71000,53000,98000,37000,2185100,0.07779964303693195,0.044849205985996066,0.08969841197199213,0.033865726969017435,0.04851036565832228
2002-04-01,2002,Colorado,98000,76000,59000,109000,43000,2190900,0.0794194166780775,0.04975124378109453,0.08946095212013327,0.03529193524005258,0.04842381812007214
2002-05-01,2002,Colorado,112000,76000,58000,96000,31000,2193300,0.08571558838280217,0.043769662152920254,0.08753932430584051,0.02826790680709433,0.05288834176811197
2002-06-01,2002,Colorado,90000,68000,49000,121000,62000,2190500,0.0721296507646656,0.05523853001597809,0.0821730198584798,0.04210518372913841,0.03327667746335132
2002-07-01,2002,Colorado,96000,60000,58000,114000,47000,2182700,0.0714711137581894,0.052228890823292254,0.08796444770238696,0.03626604422817708,0.04475384181349512
2002-08-01,2002,Colorado,92000,71000,59000,97000,31000,2184500,0.0746166170748455,0.04440375371938659,0.08422980086976425,0.026918802339821565,0.05123255929191846
2002-09-01,2002,Colorado,105000,59000,69000,116000,36000,2178200,0.07529152511247819,0.05325498117711872,0.09640987971719768,0.02992030749844066,0.057347256038677935
2002-10-01,2002,Colorado,89000,68000,45000,87000,37000,2176400,0.07213747472891013,0.039974269435765486,0.07994853887153097,0.034001102738467195,0.0413526925197574
2002-11-01,2002,Colorado,96000,65000,48000,100000,42000,2175100,0.07401958530642269,0.045974897705852606,0.088271803595237,0.03707415750999954,0.042370465725713756
2002-12-01,2002,Colorado,94000,64000,59000,116000,45000,2174500,0.07266038169694182,0.053345596688894,0.08645665670269027,0.033539220272595364,0.04397364435740281
2003-01-01,2003,Colorado,115000,64000,56000,104000,41000,2165700,0.08265226023918364,0.0480214249434363,0.0960428498868726,0.03786304659001708,0.051715380708316015
2003-02-01,2003,Colorado,93000,53000,51000,113000,56000,2160600,0.06757382208645747,0.05230028695732667,0.0860871980005554,0.04266268219496551,0.03885351414184359
2003-03-01,2003,Colorado,76000,48000,51000,96000,38000,2151900,0.05762349551559087,0.044611738463683256,0.07063525256749849,0.027959787474634817,0.03752497792648357
2003-04-01,2003,Colorado,94000,52000,46000,90000,35000,2147600,0.06798286459303408,0.041907245297075804,0.08381449059415161,0.03259452411994785,0.0428385174147886
2003-05-01,2003,Colorado,87000,53000,54000,93000,31000,2147700,0.06518601294407972,0.04330213716999581,0.08101690180192764,0.027005633933975877,0.0470420720140225
2003-06-01,2003,Colorado,85000,57000,49000,91000,35000,2145600,0.06618195376584639,0.042412378821774795,0.07923191648023863,0.03047381403086101,0.042663339643205414
2003-07-01,2003,Colorado,84000,57000,48000,90000,37000,2145900,0.0657066964909828,0.04194044456871243,0.07828882986159653,0.032185407831989685,0.04175404259285148
2003-08-01,2003,Colorado,109000,52000,48000,91000,37000,2149700,0.07489417127971344,0.04233148811462065,0.0846629762292413,0.034423407917383825,0.04465739405498442
2003-09-01,2003,Colorado,93000,55000,50000,85000,32000,2147900,0.0689045113832115,0.039573536943060664,0.07914707388612133,0.02979654546301038,0.04655710228595372
2003-10-01,2003,Colorado,109000,56000,59000,101000,36000,2152600,0.0766514912199201,0.04692000371643594,0.09384000743287188,0.033447923441419676,0.05481743008454892
2003-11-01,2003,Colorado,91000,58000,53000,98000,39000,2153200,0.06919933122793981,0.045513654096228866,0.08452535760728218,0.03363764231310209,0.045712693399856695
2003-12-01,2003,Colorado,93000,59000,51000,103000,48000,2154500,0.07055001160362033,0.04780691575771641,0.08633093525179857,0.04023189215617797,0.042746385415939094
2004-01-01,2004,Colorado,101000,57000,51000,92000,36000,2157300,0.0732396977703611,0.04264589996755203,0.08529179993510407,0.033375052148518984,0.04728132387706856
2004-02-01,2004,Colorado,88000,57000,57000,95000,34000,2157800,0.0671980721104829,0.044026323106868104,0.08156455649272407,0.029191525481606508,0.04893873389563444
2004-03-01,2004,Colorado,96000,63000,58000,113000,49000,2164100,0.07347165103276189,0.052215701677371655,0.08872048426597662,0.03847171441621995,0.045537947676341985
2004-04-01,2004,Colorado,108000,58000,57000,109000,48000,2172100,0.07642373739698909,0.05018185166428801,0.09944293540813039,0.04379138439991063,0.05200226897489387
2004-05-01,2004,Colorado,86000,71000,56000,117000,51000,2174400,0.0722038263428992,0.05380794701986755,0.07910228108903605,0.03448048150034905,0.03786092086312837
2004-06-01,2004,Colorado,107000,61000,57000,103000,39000,2178000,0.07713498622589532,0.0472910927456382,0.0945821854912764,0.035812672176308534,0.052341597796143245
2004-07-01,2004,Colorado,90000,84000,50000,103000,46000,2178700,0.07986413916555744,0.04727589847156561,0.08261807499885253,0.036897392717934144,0.04010586164992841
2004-08-01,2004,Colorado,103000,63000,67000,113000,38000,2185100,0.07596906320076885,0.05171388037160771,0.09427486156239989,0.03170305079089554,0.055897484289210556
2004-09-01,2004,Colorado,91000,70000,50000,93000,39000,2187900,0.07358654417477947,0.042506513094748385,0.08318478906714201,0.034883943802349875,0.04472300487480753
2004-10-01,2004,Colorado,94000,67000,49000,100000,41000,2193100,0.07341206511330993,0.04559755597099995,0.08572340522547992,0.035146596142446765,0.042004468560485154
2004-11-01,2004,Colorado,102000,59000,49000,89000,35000,2195000,0.07334851936218678,0.04054669703872437,0.08109339407744874,0.03189066059225512,0.04464692482915717
2004-12-01,2004,Colorado,103000,70000,49000,87000,32000,2199000,0.07867212369258754,0.03956343792633015,0.0791268758526603,0.02910413824465666,0.04456571168713051
2005-01-01,2005,Colorado,104000,55000,51000,95000,34000,2201500,0.07222348398818987,0.04315239609357256,0.08630479218714512,0.030888030888030885,0.04633204633204633
2005-02-01,2005,Colorado,112000,66000,53000,91000,33000,2206700,0.08066343408709838,0.04123804776362895,0.0824760955272579,0.029908913762631988,0.04803552816422713
2005-03-01,2005,Colorado,108000,66000,57000,93000,32000,2211300,0.07868674535341202,0.04205670872337539,0.08411341744675079,0.028942251164473392,0.05155338488671823
2005-04-01,2005,Colorado,105000,66000,57000,92000,31000,2211400,0.0773265804467758,0.041602604684815046,0.08320520936963009,0.02803653793976666,0.05155105363118386
